,date,administrative_area_level_1,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,transport_closing,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index
18943,2021-06-04,Azerbaijan,334539.0,4933.0,326269.0,3542035.0,2465719.0,1540259.0,925460.0,,,,-2.0,2.0,2.0,4.0,1.0,1.0,4.0,-1.0,2.0,2.0,2.0,2.0,5.0,1.0,64.06,69.44,69.64,25.0
18944,2021-06-11,Azerbaijan,335065.0,4951.0,328194.0,3597849.0,2702023.0,1748035.0,953988.0,,,,-2.0,2.0,2.0,4.0,1.0,1.0,4.0,-1.0,2.0,2.0,2.0,2.0,5.0,1.0,64.06,69.44,69.64,25.0
18945,2021-06-18,Azerbaijan,335399.0,4961.0,329339.0,3661027.0,2915954.0,1908805.0,1007149.0,,,,-2.0,2.0,2.0,4.0,1.0,1.0,4.0,-1.0,2.0,2.0,2.0,2.0,5.0,1.0,64.06,69.44,69.64,25.0
18946,2021-06-25,Azerbaijan,335741.0,4967.0,329959.0,3713779.0,3218651.0,2070526.0,1148125.0,,,,-2.0,2.0,2.0,4.0,1.0,1.0,4.0,-1.0,2.0,2.0,2.0,2.0,5.0,1.0,64.06,69.44,69.64,25.0
18947,2021-07-02,Azerbaijan,336223.0,4977.0,330338.0,3767982.0,3670729.0,2290808.0,1379921.0,,,,-2.0,2.0,2.0,3.0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,54.69,58.33,62.5,0.0
18948,2021-07-09,Azerbaijan,336962.0,4982.0,330668.0,3831673.0,4015612.0,2437929.0,1577683.0,,,,-2.0,2.0,2.0,3.0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,54.69,58.33,62.5,0.0
18949,2021-07-16,Azerbaijan,337970.0,4990.0,331112.0,3894683.0,4283501.0,2548890.0,1734611.0,,,,-2.0,2.0,2.0,3.0,1.0,0.0,4.0,-1.0,2.0,2.0,2.0,2.0,5.0,1.0,56.25,61.11,64.29,0.0
18950,2021-07-23,Azerbaijan,339645.0,5002.0,331782.0,3943568.0,,,,,,,-2.0,2.0,2.0,3.0,1.0,0.0,4.0,-1.0,2.0,2.0,2.0,2.0,5.0,1.0,56.25,61.11,64.29,0.0
18951,2021-07-30,Azerbaijan,343216.0,5022.0,332752.0,4014073.0,4885572.0,2827855.0,2057717.0,,,,-2.0,2.0,2.0,3.0,1.0,0.0,4.0,-1.0,2.0,2.0,2.0,2.0,5.0,1.0,56.25,61.11,64.29,0.0
18952,2021-08-06,Azerbaijan,349316.0,5051.0,,4083746.0,,,,,,,-2.0,2.0,2.0,3.0,1.0,0.0,4.0,-1.0,2.0,2.0,2.0,2.0,5.0,1.0,56.25,61.11,64.29,0.0
18953,2021-08-13,Azerbaijan,361501.0,5125.0,,4164163.0,5671138.0,3332017.0,2339121.0,,,,-2.0,2.0,2.0,3.0,1.0,0.0,4.0,-1.0,2.0,2.0,2.0,2.0,5.0,1.0,56.25,61.11,64.29,0.0
18954,2021-08-20,Azerbaijan,384886.0,5252.0,,4268668.0,6045471.0,3617203.0,2428268.0,,,,-2.0,2.0,2.0,3.0,1.0,0.0,4.0,-1.0,2.0,2.0,2.0,2.0,5.0,1.0,56.25,61.11,64.29,0.0
18955,2021-08-27,Azerbaijan,409745.0,5469.0,,4395646.0,6493757.0,3929404.0,2564353.0,,,,-2.0,2.0,2.0,3.0,1.0,0.0,4.0,-1.0,2.0,2.0,2.0,2.0,5.0,1.0,56.25,61.11,64.29,0.0
18956,2021-09-03,Azerbaijan,436257.0,5760.0,,4535906.0,7095693.0,4287967.0,2807726.0,,,,2.0,3.0,2.0,2.0,1.0,0.0,4.0,-1.0,2.0,2.0,2.0,2.0,5.0,1.0,57.81,63.89,66.07,0.0
18957,2021-09-10,Azerbaijan,455044.0,6031.0,,4623245.0,7493034.0,4465644.0,3027390.0,,,,2.0,3.0,2.0,2.0,1.0,0.0,4.0,-1.0,2.0,2.0,2.0,2.0,5.0,1.0,57.81,63.89,66.07,0.0
18958,2021-09-17,Azerbaijan,467173.0,6227.0,,,,,,,,,2.0,3.0,2.0,2.0,1.0,0.0,4.0,-1.0,2.0,2.0,2.0,2.0,5.0,1.0,57.81,63.89,66.07,0.0
18959,2021-09-24,Azerbaijan,478715.0,6415.0,,4802229.0,8227729.0,4683453.0,3544276.0,,,,2.0,3.0,2.0,2.0,1.0,0.0,4.0,-1.0,2.0,2.0,2.0,2.0,5.0,1.0,57.81,63.89,66.07,0.0
18960,2021-10-01,Azerbaijan,484591.0,6543.0,,4878405.0,8623360.0,4778843.0,3844517.0,,,,2.0,3.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,66.67,79.63,76.19,0.0
18961,2021-10-08,Azerbaijan,490130.0,6638.0,,4932673.0,8923055.0,4863636.0,4059419.0,,,,2.0,3.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,66.67,79.63,76.19,0.0
18962,2021-10-15,Azerbaijan,498630.0,6734.0,,,9138351.0,4942003.0,4196348.0,,,,2.0,3.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,66.67,79.63,76.19,0.0
18963,2021-10-22,Azerbaijan,511974.0,6847.0,,,9320558.0,,4296058.0,,,,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,1.0,67.19,76.85,76.79,0.0
18964,2021-10-29,Azerbaijan,526920.0,7021.0,,,9567956.0,,4377464.0,,,,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,1.0,67.19,76.85,76.79,0.0
18965,2021-11-05,Azerbaijan,542150.0,7208.0,,5256832.0,,,,,,,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,1.0,67.19,76.85,76.79,0.0
18966,2021-11-12,Azerbaijan,556430.0,7397.0,,,10021688.0,5012689.0,4464036.0,,,,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,1.0,67.19,76.85,76.79,0.0
18967,2021-11-19,Azerbaijan,570322.0,7579.0,,,10234106.0,5042611.0,4512674.0,,,,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,1.0,67.19,76.85,76.79,0.0
18968,2021-11-26,Azerbaijan,582504.0,7767.0,,5497719.0,10426930.0,5067433.0,4549652.0,,,,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,1.0,67.19,76.85,76.79,0.0
18969,2021-12-03,Azerbaijan,593588.0,7929.0,,,10639817.0,5091635.0,4583569.0,,,,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,5.0,1.0,67.19,79.63,76.79,0.0
18970,2021-12-10,Azerbaijan,602137.0,8055.0,,,10837528.0,5114379.0,4609478.0,,,,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,5.0,1.0,67.19,79.63,76.79,0.0
18971,2021-12-17,Azerbaijan,608815.0,8167.0,,,11017859.0,5134947.0,4634404.0,,,,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,5.0,1.0,67.19,79.63,76.79,0.0
18972,2021-12-24,Azerbaijan,613618.0,8269.0,,,11177159.0,5153329.0,4656209.0,,,,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,5.0,1.0,65.62,79.63,75.0,0.0
18973,2021-12-31,Azerbaijan,616947.0,8358.0,,,11346166.0,5169382.0,4676520.0,,,,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,5.0,1.0,65.62,79.63,75.0,0.0
18974,2022-01-07,Azerbaijan,620049.0,8431.0,,5933628.0,11439291.0,5178595.0,4688646.0,,,,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,5.0,1.0,75.0,79.63,75.0,75.0
18975,2022-01-14,Azerbaijan,624208.0,8497.0,,,,,,,,,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,5.0,1.0,75.0,79.63,75.0,75.0
18976,2022-01-21,Azerbaijan,630420.0,8581.0,,,11765037.0,5209461.0,4724359.0,,,,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,5.0,1.0,75.0,79.63,75.0,75.0
18977,2022-01-28,Azerbaijan,647073.0,8683.0,,,11936475.0,5225069.0,4738970.0,,,,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,5.0,0.0,72.92,79.63,72.62,75.0
18978,2022-02-04,Azerbaijan,683476.0,8823.0,,6227883.0,12149831.0,5242827.0,4748738.0,,,,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,5.0,0.0,72.92,79.63,72.62,75.0
18979,2022-02-11,Azerbaijan,732380.0,8998.0,,,12390636.0,5261495.0,4760705.0,,,,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,5.0,0.0,72.92,79.63,72.62,75.0
18980,2022-02-18,Azerbaijan,768019.0,9182.0,,6459513.0,,,,,,,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,5.0,0.0,72.92,79.63,72.62,75.0
18981,2022-02-25,Azerbaijan,782748.0,9358.0,,,,,,,,,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,5.0,0.0,63.54,79.63,72.62,0.0
18982,2022-03-04,Azerbaijan,788525.0,9488.0,,,,,,,,,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,5.0,0.0,63.54,79.63,72.62,0.0
18983,2022-03-11,Azerbaijan,790378.0,9589.0,,,13224872.0,5312204.0,4800732.0,,,,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,5.0,0.0,63.54,79.63,72.62,0.0
18984,2022-03-18,Azerbaijan,791288.0,9647.0,,,13338542.0,5317920.0,4811119.0,,,,2.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,5.0,0.0,63.54,79.63,72.62,0.0
18985,2022-03-25,Azerbaijan,791654.0,9675.0,,,13388971.0,5320442.0,4816763.0,,,,2.0,3.0,2.0,,,2.0,3.0,2.0,,,,,,,,,,
18986,2022-04-01,Azerbaijan,791979.0,9694.0,,,,,,,,,2.0,3.0,2.0,,,2.0,3.0,2.0,,,,,,,,,,
18987,2022-04-08,Azerbaijan,792188.0,9703.0,,,13532020.0,5329879.0,4831462.0,,,,2.0,3.0,2.0,,,2.0,3.0,2.0,,,,,,,,,,
18988,2022-04-15,Azerbaijan,792320.0,9705.0,,,,,,,,,,,,,,,,,,,,,,,,,,
18989,2020-01-24,Timor-Leste,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18990,2020-01-31,Timor-Leste,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.12,5.56,3.57,0.0
18991,2020-02-07,Timor-Leste,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.25,11.11,7.14,0.0
18992,2020-02-14,Timor-Leste,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.25,11.11,7.14,0.0
18993,2020-02-21,Timor-Leste,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.25,11.11,7.14,0.0
18994,2020-02-28,Timor-Leste,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.25,11.11,7.14,0.0
18995,2020-03-06,Timor-Leste,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.5,11.11,14.29,0.0
18996,2020-03-13,Timor-Leste,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,16.67,11.11,19.05,0.0
18997,2020-03-20,Timor-Leste,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,18.23,13.89,20.83,0.0
18998,2020-03-27,Timor-Leste,1.0,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,27.6,30.56,31.55,0.0
18999,2020-04-03,Timor-Leste,1.0,,,,,,,,,,3.0,2.0,2.0,4.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,57.81,75.0,62.5,25.0
19000,2020-04-10,Timor-Leste,2.0,,1.0,,,,,,,,3.0,2.0,2.0,4.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,57.81,75.0,62.5,25.0
19001,2020-04-17,Timor-Leste,18.0,,,,,,,,,,3.0,2.0,2.0,4.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,62.5,77.78,64.29,50.0
19002,2020-04-24,Timor-Leste,24.0,,2.0,,,,,,,,3.0,2.0,2.0,4.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,65.62,77.78,67.86,50.0
19003,2020-05-01,Timor-Leste,24.0,,,,,,,,,,3.0,2.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,65.62,66.67,60.71,100.0
19004,2020-05-08,Timor-Leste,24.0,,,,,,,,,,3.0,2.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,65.62,66.67,60.71,100.0
19005,2020-05-15,Timor-Leste,24.0,,24.0,,,,,,,,3.0,2.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,65.62,66.67,60.71,100.0
19006,2020-05-22,Timor-Leste,24.0,,,,,,,,,,3.0,2.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,65.62,66.67,60.71,100.0
19007,2020-05-29,Timor-Leste,24.0,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,46.88,33.33,39.29,100.0
19008,2020-06-05,Timor-Leste,24.0,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,46.88,33.33,39.29,100.0
19009,2020-06-12,Timor-Leste,24.0,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,46.88,33.33,39.29,100.0
19010,2020-06-19,Timor-Leste,24.0,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,46.88,33.33,39.29,100.0
19011,2020-06-26,Timor-Leste,24.0,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,42.71,29.63,34.52,100.0
19012,2020-07-03,Timor-Leste,24.0,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,42.71,29.63,34.52,100.0
19013,2020-07-10,Timor-Leste,24.0,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,42.71,29.63,34.52,100.0
19014,2020-07-17,Timor-Leste,24.0,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,42.71,29.63,34.52,100.0
19015,2020-07-24,Timor-Leste,24.0,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,36.46,29.63,34.52,50.0
19016,2020-07-31,Timor-Leste,24.0,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,36.46,29.63,34.52,50.0
19017,2020-08-07,Timor-Leste,25.0,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,36.46,29.63,34.52,50.0
19018,2020-08-14,Timor-Leste,25.0,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,36.46,29.63,34.52,50.0
19019,2020-08-21,Timor-Leste,25.0,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,36.46,29.63,34.52,50.0
19020,2020-08-28,Timor-Leste,27.0,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,36.46,29.63,34.52,50.0
19021,2020-09-04,Timor-Leste,27.0,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,36.46,29.63,34.52,50.0
19022,2020-09-11,Timor-Leste,27.0,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,36.46,29.63,34.52,50.0
19023,2020-09-18,Timor-Leste,27.0,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,36.46,29.63,34.52,50.0
19024,2020-09-25,Timor-Leste,27.0,,,,,,,,,,-2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,32.29,27.78,33.33,25.0
19025,2020-10-02,Timor-Leste,28.0,,,,,,,,,,-2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,30.21,27.78,30.95,25.0
19026,2020-10-09,Timor-Leste,28.0,,,,,,,,,,-2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,33.33,33.33,34.52,25.0
19027,2020-10-16,Timor-Leste,29.0,,,,,,,,,,-2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,33.33,33.33,34.52,25.0
19028,2020-10-23,Timor-Leste,29.0,,,,,,,,,,-2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,33.33,33.33,34.52,25.0
19029,2020-10-30,Timor-Leste,30.0,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,32.29,31.48,33.33,25.0
19030,2020-11-06,Timor-Leste,30.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,30.73,25.93,31.55,25.0
19031,2020-11-13,Timor-Leste,30.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,30.73,25.93,31.55,25.0
19032,2020-11-20,Timor-Leste,30.0,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,31.77,27.78,32.74,25.0
19033,2020-11-27,Timor-Leste,30.0,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,31.77,27.78,32.74,25.0
19034,2020-12-04,Timor-Leste,31.0,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,31.77,27.78,32.74,25.0
19035,2020-12-11,Timor-Leste,31.0,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,31.77,27.78,32.74,25.0
19036,2020-12-18,Timor-Leste,31.0,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,31.77,27.78,32.74,25.0
19037,2020-12-25,Timor-Leste,41.0,,32.0,,,,,,,,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,34.9,33.33,36.31,25.0
19038,2021-01-01,Timor-Leste,44.0,,,,,,,,,,1.0,0.0,1.0,4.0,2.0,-1.0,4.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,45.83,52.78,48.81,25.0
19039,2021-01-08,Timor-Leste,49.0,,,,,,,,,,3.0,0.0,1.0,4.0,2.0,-1.0,4.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,50.0,60.19,53.57,25.0
19040,2021-01-15,Timor-Leste,51.0,,,,,,,,,,3.0,0.0,1.0,4.0,2.0,-1.0,4.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,50.0,60.19,53.57,25.0
19041,2021-01-22,Timor-Leste,53.0,,,,,,,,,,0.0,0.0,1.0,4.0,2.0,0.0,4.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,42.19,46.3,44.64,25.0
19042,2021-01-29,Timor-Leste,69.0,,,,,,,,,,0.0,0.0,1.0,4.0,2.0,0.0,4.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,42.19,46.3,44.64,25.0
19043,2021-02-05,Timor-Leste,80.0,,61.0,,,,,,,,0.0,0.0,1.0,4.0,2.0,0.0,4.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,42.19,46.3,44.64,25.0
19044,2021-02-12,Timor-Leste,100.0,,,,,,,,,,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,36.98,42.59,42.26,0.0
19045,2021-02-19,Timor-Leste,103.0,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,-2.0,4.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,35.42,39.81,40.48,0.0
19046,2021-02-26,Timor-Leste,110.0,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,-2.0,4.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,38.54,39.81,40.48,25.0
19047,2021-03-05,Timor-Leste,119.0,,94.0,,,,,,,,-3.0,0.0,1.0,0.0,0.0,-2.0,4.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,43.23,45.37,45.83,25.0
19048,2021-03-12,Timor-Leste,170.0,,,,,,,,,,-3.0,-2.0,-2.0,-4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,4.0,0.0,0.0,61.2,77.31,66.37,25.0
19049,2021-03-19,Timor-Leste,252.0,,114.0,,,,,,,,-3.0,-3.0,-2.0,-4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,4.0,0.0,0.0,63.28,81.02,68.75,25.0
19050,2021-03-26,Timor-Leste,452.0,,154.0,,,,,,,,-3.0,-3.0,2.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,4.0,0.0,0.0,65.62,85.19,71.43,25.0
19051,2021-04-02,Timor-Leste,677.0,,216.0,,,,,,,,-3.0,-3.0,2.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,4.0,1.0,2.0,74.17,85.19,77.62,50.0
19052,2021-04-09,Timor-Leste,877.0,1.0,395.0,,,,,,,,-3.0,-3.0,2.0,4.0,0.0,-2.0,4.0,-2.0,2.0,1.0,2.0,4.0,3.0,2.0,73.54,79.63,76.9,50.0
19053,2021-04-16,Timor-Leste,1193.0,2.0,624.0,,,,,,,,-3.0,3.0,2.0,4.0,-2.0,-2.0,4.0,-1.0,2.0,1.0,2.0,4.0,3.0,2.0,74.58,81.48,78.1,50.0
19054,2021-04-23,Timor-Leste,1657.0,3.0,,,,,,,,,-3.0,3.0,2.0,4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,2.0,4.0,3.0,2.0,77.71,87.04,81.67,50.0
19055,2021-04-30,Timor-Leste,2276.0,3.0,1209.0,,,,,,,,3.0,-3.0,-2.0,-4.0,-2.0,-2.0,4.0,-2.0,2.0,1.0,1.0,4.0,3.0,2.0,72.24,82.87,75.42,50.0
19056,2021-05-07,Timor-Leste,2965.0,4.0,1596.0,,,,,,,,3.0,-3.0,-2.0,4.0,-2.0,-2.0,2.0,-2.0,2.0,1.0,1.0,4.0,3.0,2.0,69.9,78.7,72.74,50.0
19057,2021-05-14,Timor-Leste,4118.0,8.0,2146.0,,,,,,,,3.0,-3.0,-2.0,4.0,-2.0,-2.0,2.0,-2.0,2.0,1.0,1.0,4.0,3.0,2.0,69.9,78.7,72.74,50.0
19058,2021-05-21,Timor-Leste,5287.0,11.0,2807.0,,,,,,,,3.0,-3.0,-2.0,4.0,-2.0,-2.0,2.0,-2.0,2.0,1.0,1.0,4.0,3.0,2.0,69.9,78.7,72.74,50.0
19059,2021-05-28,Timor-Leste,6622.0,15.0,3915.0,,,,,,,,1.0,-3.0,1.0,4.0,-2.0,-2.0,2.0,-2.0,2.0,1.0,1.0,4.0,2.0,2.0,62.92,68.52,64.76,50.0
19060,2021-06-04,Timor-Leste,7511.0,17.0,4993.0,,,,,,,,1.0,1.0,1.0,-4.0,-2.0,-2.0,4.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,58.49,64.35,59.7,50.0
19061,2021-06-11,Timor-Leste,8145.0,18.0,6511.0,,,,,,,,1.0,1.0,1.0,-4.0,-2.0,-2.0,4.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,58.49,64.35,59.7,50.0
19062,2021-06-18,Timor-Leste,8602.0,19.0,7397.0,,,,,,,,1.0,1.0,1.0,-4.0,-2.0,-2.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,57.86,58.8,58.99,50.0
19063,2021-06-25,Timor-Leste,8912.0,20.0,8024.0,,,,,,,,1.0,1.0,1.0,-4.0,-2.0,-2.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,57.86,58.8,58.99,50.0
19064,2021-07-02,Timor-Leste,9361.0,24.0,8467.0,,,,,,,,0.0,-3.0,-2.0,-4.0,-2.0,-2.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,60.47,63.43,61.96,50.0
19065,2021-07-09,Timor-Leste,9710.0,25.0,8770.0,,,,,,,,0.0,-3.0,-2.0,-4.0,-2.0,-2.0,2.0,-1.0,1.0,1.0,1.0,4.0,4.0,1.0,55.78,55.09,56.61,50.0
19066,2021-07-16,Timor-Leste,10049.0,26.0,9213.0,,,,,,,,0.0,-3.0,-2.0,-4.0,-2.0,-2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,57.34,57.87,58.39,50.0
